visibility_condition,visibility_label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,61,2040,1368,11,0.008041,0.024664,0.06962,21,158,14,287,0.29148,3.226667,2.0,3.226667,2.0,3.226667,0.043604,0.0,0.682127,3.226667,0.893333,0.0,0.0,0.0,0.0,1.0,0.043604,0.045239,0.131457,1,0.12,0,0.030884,0.525996,1.621721,0.983918,22.0,0.12,681,687,232,214,0.31896551724137934,0.26168224299065423,1.125925925925926
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,62,2041,1354,12,0.008863,0.026549,0.076433,26,157,15,285,0.30531,3.536585,3.0,3.536585,3.0,3.536585,0.043662,0.0,0.615065,3.536585,0.853659,0.0,0.0,0.0,0.0,1.0,0.043662,0.045239,0.131585,1,0.12,0,0.033782,0.513401,1.602188,0.984983,20.571429,0.12,679,675,232,220,0.3232758620689655,0.2863636363636364,1.11440329218107
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,63,2042,1345,8,0.005948,0.018018,0.051613,17,155,17,284,0.301802,3.670886,3.0,3.670886,3.0,3.670886,0.047063,0.0,0.586207,3.670886,0.835443,0.0,0.0,0.0,0.0,1.0,0.047063,0.045239,0.131429,1,0.12,0,0.034623,0.508648,1.594754,0.988104,16.0,0.12,675,670,225,219,0.3111111111111111,0.2922374429223744,1.1069958847736625
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,64,2043,1350,24,0.017778,0.053812,0.151899,19,158,17,294,0.29148,3.648649,3.0,3.648649,3.0,3.648649,0.049981,0.0,0.723836,3.648649,0.972973,0.0,0.0,0.0,0.0,1.0,0.049981,0.045239,0.131441,1,0.12,0,0.033233,0.497477,1.577144,0.967284,44.307692,0.12,682,668,226,220,0.3008849557522124,0.28181818181818186,1.1111111111111112
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,65,2044,1343,12,0.008935,0.027149,0.076433,19,157,14,291,0.289593,3.492958,3.0,3.492958,3.0,3.492958,0.049899,0.0,0.654894,3.492958,0.901408,0.0,0.0,0.0,0.0,1.0,0.049899,0.045239,0.131003,1,0.12,0,0.032835,0.493121,1.570224,0.98213,24.0,0.12,678,665,228,214,0.3114035087719298,0.26635514018691586,1.1053497942386832
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,66,2045,1335,11,0.00824,0.025346,0.070968,19,155,17,281,0.285714,3.56962,3.0,3.56962,3.0,3.56962,0.045764,0.0,0.674668,3.56962,0.911392,0.0,0.0,0.0,0.0,1.0,0.045764,0.045239,0.130901,1,0.12,0,0.033877,0.485463,1.557984,0.986244,18.615385,0.12,670,665,224,210,0.3080357142857143,0.26190476190476186,1.0987654320987654
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,67,2046,1335,16,0.011985,0.037296,0.101266,16,158,11,275,0.263403,2.622951,2.0,2.622951,2.0,2.622951,0.043716,0.0,0.71251,2.622951,0.918033,0.0,0.0,0.0,0.0,1.0,0.043716,0.045239,0.130742,1,0.12,0,0.034554,0.473098,1.538015,0.97603,32.0,0.12,669,666,221,208,0.2850678733031674,0.24038461538461542,1.0987654320987654
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,68,2047,1332,13,0.00976,0.030806,0.08125,16,160,11,273,0.241706,2.40678,2.0,2.40678,2.0,2.40678,0.041496,0.0,0.601554,2.40678,0.79661,0.0,0.0,0.0,0.0,1.0,0.041496,0.045239,0.130444,1,0.12,0,0.038213,0.466095,1.526589,0.983252,22.533333,0.12,673,659,216,206,0.2592592592592593,0.22330097087378642,1.0962962962962963
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,69,2048,1326,16,0.012066,0.038369,0.102564,22,156,12,271,0.251799,3.423729,2.0,3.423729,2.0,3.423729,0.05903,0.0,0.681591,3.423729,0.932203,0.0,0.0,0.0,0.0,1.0,0.05903,0.045239,0.130396,1,0.12,0,0.039153,0.458052,1.51336,0.981146,25.6,0.12,670,656,214,203,0.2710280373831776,0.23152709359605916,1.0913580246913581
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,70,2049,1324,10,0.007553,0.023585,0.063291,12,158,13,268,0.254717,3.391304,3.0,3.391304,3.0,3.391304,0.049872,0.0,0.5701,3.391304,0.855072,0.0,0.0,0.0,0.0,1.0,0.049872,0.045239,0.129986,1,0.12,0,0.039417,0.451034,1.501723,0.987613,16.666667,0.12,670,654,216,208,0.2685185185185185,0.24038461538461542,1.0897119341563786
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,71,2050,1312,12,0.009146,0.02864,0.075,24,160,15,268,0.236277,3.470588,4.0,3.470588,4.0,3.470588,0.0518,0.0,0.643032,3.470588,0.926471,0.0,0.0,0.0,0.0,1.0,0.0518,0.045239,0.130074,1,0.12,0,0.04422,0.44384,1.489698,0.981707,24.0,0.12,668,644,212,207,0.24528301886792447,0.22705314009661837,1.0798353909465022
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,72,2051,1308,9,0.006881,0.021277,0.056962,13,158,10,263,0.252955,2.295082,2.0,2.295082,2.0,2.295082,0.038251,0.0,0.720258,2.295082,0.918033,0.0,0.0,0.0,0.0,1.0,0.038251,0.045239,0.129802,1,0.12,0,0.042319,0.43907,1.481672,0.988957,14.727273,0.12,668,640,214,209,0.26168224299065423,0.2440191387559809,1.0765432098765433
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,73,2052,1295,6,0.004633,0.014563,0.038961,19,154,16,261,0.252427,4.0,3.0,4.0,3.0,4.0,0.057971,0.0,0.666032,4.0,0.942857,0.0,0.0,0.0,0.0,1.0,0.057971,0.045239,0.129778,1,0.12,0,0.044441,0.433222,1.471771,0.990734,12.0,0.12,662,633,211,201,0.27014218009478674,0.23383084577114432,1.0658436213991769
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,74,2053,1298,16,0.012327,0.039312,0.105263,13,152,11,256,0.253071,4.225806,3.0,4.225806,3.0,4.225806,0.069276,0.0,0.677176,4.225806,0.919355,0.0,0.0,0.0,0.0,1.0,0.069276,0.045239,0.12967,1,0.12,0,0.043325,0.425685,1.458912,0.978236,28.444444,0.12,662,636,208,199,0.2692307692307693,0.2361809045226131,1.0683127572016462
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,75,2054,1285,12,0.009339,0.029703,0.080537,25,149,13,252,0.262376,3.101449,3.0,3.101449,3.0,3.101449,0.04561,0.0,0.592495,3.101449,0.84058,0.0,0.0,0.0,0.0,1.0,0.04561,0.045239,0.129616,1,0.12,0,0.046469,0.410368,1.432425,0.981323,24.0,0.12,658,627,205,199,0.2731707317073171,0.25125628140703515,1.0576131687242798
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,76,2055,1281,12,0.009368,0.030303,0.081633,16,147,15,256,0.257576,3.690141,3.0,3.690141,3.0,3.690141,0.052716,0.0,0.748411,3.690141,0.971831,0.0,0.0,0.0,0.0,1.0,0.052716,0.045239,0.129424,1,0.12,0,0.046929,0.404427,1.422018,0.981265,24.0,0.12,658,623,197,199,0.25380710659898476,0.2613065326633166,1.054320987654321
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,77,2056,1269,13,0.010244,0.033854,0.096296,25,135,8,250,0.296875,2.875,2.5,2.875,2.5,2.875,0.045635,0.0,0.591016,2.875,0.859375,0.0,0.0,0.0,0.0,1.0,0.045635,0.045239,0.129477,1,0.12,0,0.047078,0.394689,1.404794,0.982421,22.533333,0.12,654,615,197,187,0.31472081218274117,0.27807486631016043,1.0444444444444445
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,78,2057,1268,16,0.012618,0.042328,0.120301,17,133,11,248,0.296296,4.191781,4.0,4.191781,4.0,4.191781,0.058219,0.0,0.608655,4.191781,0.931507,0.0,0.0,0.0,0.0,1.0,0.058219,0.045239,0.129283,1,0.12,0,0.045987,0.387823,1.392521,0.984227,21.333333,0.12,650,618,190,188,0.30000000000000004,0.29255319148936165,1.0436213991769547
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,79,2058,1262,10,0.007924,0.027248,0.073529,16,136,17,256,0.258856,3.047619,3.0,3.047619,3.0,3.047619,0.049155,0.0,0.627249,3.047619,0.936508,0.0,0.0,0.0,0.0,1.0,0.049155,0.045239,0.12898,1,0.12,0,0.045631,0.381989,1.382007,0.984152,20.0,0.12,646,616,179,188,0.24022346368715086,0.276595744680851,1.0386831275720165
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,80,2059,1257,10,0.007955,0.027624,0.077519,15,129,9,250,0.287293,2.407407,1.0,2.407407,1.0,2.407407,0.045423,0.0,0.58642,2.407407,0.759259,0.0,0.0,0.0,0.0,1.0,0.045423,0.045239,0.128813,1,0.12,0,0.045333,0.375549,1.370308,0.984089,20.0,0.12,644,613,175,187,0.2628571428571429,0.31016042780748665,1.0345679012345679
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,81,2060,1249,7,0.005604,0.019943,0.056452,15,124,13,249,0.293447,2.448276,1.0,2.448276,1.0,2.448276,0.042952,0.0,0.756897,2.448276,0.931034,0.0,0.0,0.0,0.0,1.0,0.042952,0.045239,0.128645,1,0.12,0,0.046425,0.371966,1.363755,0.991536,10.888889,0.12,643,606,169,182,0.26627218934911245,0.31868131868131866,1.0279835390946501
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,82,2061,1236,7,0.005663,0.019886,0.056452,20,124,10,248,0.295455,3.0,2.5,3.0,2.5,3.0,0.058824,0.0,0.592491,3.0,0.846154,0.0,0.0,0.0,0.0,1.0,0.058824,0.045239,0.128693,1,0.12,0,0.050535,0.365228,1.351347,0.993296,8.909091,0.12,636,600,171,181,0.2748538011695907,0.3149171270718232,1.017283950617284
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,83,2062,1233,11,0.008921,0.032164,0.09322,14,118,9,245,0.309942,1.625,1.0,1.625,1.0,1.625,0.034574,0.0,0.574653,1.625,0.708333,0.0,0.0,0.0,0.0,1.0,0.034574,0.045239,0.128577,1,0.12,0,0.050706,0.359387,1.340499,0.982157,22.0,0.12,636,597,163,179,0.2760736196319018,0.34078212290502796,1.0148148148148148
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,84,2063,1225,7,0.005714,0.019943,0.058824,15,119,16,242,0.321937,3.921053,4.0,3.921053,4.0,3.921053,0.052281,0.0,0.519424,3.921053,0.855263,0.0,0.0,0.0,0.0,1.0,0.052281,0.045239,0.128379,1,0.12,0,0.052297,0.354708,1.331743,0.99137,10.888889,0.12,630,595,172,179,0.3081395348837209,0.33519553072625696,1.008230452674897
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,85,2064,1223,11,0.008994,0.031792,0.096491,13,114,12,240,0.34104,3.323529,3.0,3.323529,3.0,3.323529,0.049605,0.0,0.615564,3.323529,0.941176,0.0,0.0,0.0,0.0,1.0,0.049605,0.045239,0.128235,1,0.12,0,0.052137,0.351962,1.326578,0.982011,22.0,0.12,630,593,168,178,0.3214285714285714,0.3595505617977528,1.0065843621399178
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,86,2065,1205,8,0.006639,0.02346,0.068966,26,116,15,236,0.319648,3.565217,3.0,3.565217,3.0,3.565217,0.05243,0.0,0.671981,3.565217,0.927536,0.0,0.0,0.0,0.0,1.0,0.05243,0.045239,0.128331,1,0.12,0,0.05283,0.344872,1.313148,0.989627,12.8,0.12,621,584,162,179,0.28395061728395066,0.35195530726256985,0.9917695473251029
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,87,2066,1188,7,0.005892,0.020958,0.061947,24,113,12,236,0.323353,2.786885,2.0,2.786885,2.0,2.786885,0.046448,0.0,0.584973,2.786885,0.852459,0.0,0.0,0.0,0.0,1.0,0.046448,0.045239,0.128451,1,0.12,0,0.056134,0.33719,1.298441,0.991101,10.888889,0.12,614,574,163,171,0.3067484662576687,0.3391812865497076,0.9777777777777777
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,88,2067,1185,12,0.010127,0.036145,0.106195,15,113,10,230,0.319277,2.482759,1.0,2.482759,1.0,2.482759,0.043557,0.0,0.546182,2.482759,0.689655,0.0,0.0,0.0,0.0,1.0,0.043557,0.045239,0.128356,1,0.12,0,0.056563,0.332025,1.288459,0.979747,24.0,0.12,617,568,168,164,0.32738095238095233,0.3109756097560976,0.9753086419753086
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,89,2068,1171,8,0.006832,0.024316,0.070175,22,114,10,229,0.306991,2.333333,2.0,2.333333,2.0,2.333333,0.039548,0.0,0.529444,2.333333,0.7,0.0,0.0,0.0,0.0,1.0,0.039548,0.045239,0.128314,1,0.12,0,0.058481,0.326618,1.277924,0.986336,16.0,0.12,614,557,171,158,0.33333333333333337,0.2784810126582279,0.9637860082304527
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,90,2069,1153,4,0.003469,0.012461,0.035714,22,112,10,226,0.302181,2.736842,3.0,2.736842,3.0,2.736842,0.048872,0.0,0.574561,2.736842,0.789474,0.0,0.0,0.0,0.0,1.0,0.048872,0.045239,0.128376,1,0.12,0,0.059163,0.319087,1.263105,0.993062,8.0,0.12,606,547,167,154,0.3293413173652695,0.2727272727272727,0.9489711934156378
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,91,2070,1134,6,0.005291,0.01875,0.054054,25,111,9,217,0.30625,2.903226,2.5,2.903226,2.5,2.903226,0.047594,0.0,0.582565,2.903226,0.854839,0.0,0.0,0.0,0.0,1.0,0.047594,0.045239,0.128621,1,0.12,0,0.058139,0.311226,1.24745,0.989418,12.0,0.12,591,543,168,152,0.3392857142857143,0.26973684210526316,0.9333333333333333
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,1,1980,1227,27,0.022005,0.061785,0.140625,0,192,9,210,0.121281,1.924528,1.0,1.924528,1.0,1.924528,0.03701,0.0,0.644729,1.924528,0.773585,0.0,0.0,0.0,0.0,1.0,0.03701,0.045239,0.22528,1,0.12,0,0.008065,0.998492,2.234382,0.959129,50.275862,0.12,616,611,226,211,0.1504424778761062,0.09004739336492895,1.0
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,2,1981,1237,21,0.016977,0.048499,0.119318,11,176,16,206,0.187067,3.759036,4.0,3.759036,4.0,3.759036,0.045842,0.0,0.667814,3.759036,0.927711,0.0,0.0,0.0,0.0,1.0,0.045842,0.045239,0.221722,1,0.12,0,0.005583,0.992725,2.22792,0.969127,38.347826,0.12,621,616,224,209,0.2142857142857143,0.1578947368421053,1.0081499592502037
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,3,1982,1254,29,0.023126,0.068396,0.179012,12,162,22,213,0.235849,4.638298,4.0,4.638298,4.0,4.638298,0.049874,0.0,0.69995,4.638298,0.978723,0.0,0.0,0.0,0.0,1.0,0.049874,0.045239,0.218504,1,0.12,0,0.010246,0.986293,2.22069,0.959688,50.969697,0.12,633,621,215,209,0.24651162790697678,0.22488038277511957,1.02200488997555
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,4,1983,1267,20,0.015785,0.04662,0.125,7,160,16,217,0.254079,3.793103,4.0,3.793103,4.0,3.793103,0.044106,0.0,0.625459,3.793103,0.908046,0.0,0.0,0.0,0.0,1.0,0.044106,0.045239,0.214709,1,0.12,0,0.01157,0.980442,2.214094,0.971429,36.363636,0.12,642,625,220,209,0.2727272727272727,0.23444976076555024,1.032599837000815
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,5,1984,1271,16,0.012589,0.036866,0.101266,12,158,19,223,0.271889,4.147368,4.0,4.147368,4.0,4.147368,0.044121,0.0,0.703112,4.147368,0.989474,0.0,0.0,0.0,0.0,1.0,0.044121,0.045239,0.211564,1,0.12,0,0.009804,0.977662,2.210952,0.977773,28.444444,0.12,648,623,228,206,0.3070175438596491,0.23300970873786409,1.0358598207008964
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,6,1985,1282,18,0.014041,0.040909,0.111801,7,161,20,228,0.268182,4.877551,5.0,4.877551,5.0,4.877551,0.050284,0.0,0.525152,4.877551,0.806122,0.0,0.0,0.0,0.0,1.0,0.050284,0.045239,0.208384,1,0.12,0,0.010406,0.973848,2.206636,0.971919,36.0,0.12,655,627,229,211,0.29694323144104806,0.23696682464454977,1.0448247758761207
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,7,1986,1294,24,0.018547,0.054054,0.148148,12,162,16,230,0.27027,4.347826,4.0,4.347826,4.0,4.347826,0.047778,0.0,0.676635,4.326087,0.922705,0.0,0.0,0.0,0.0,1.0,0.047778,0.045239,0.205345,1,0.12,0,0.013427,0.96809,2.200103,0.962906,48.0,0.12,657,637,229,215,0.2925764192139738,0.24651162790697678,1.0546047269763652
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,8,1987,1302,17,0.013057,0.038031,0.106918,9,159,17,238,0.288591,3.368421,3.0,3.368421,3.0,3.368421,0.035834,0.0,0.675914,3.368421,0.894737,0.0,0.0,0.0,0.0,1.0,0.035834,0.045239,0.201928,1,0.12,0,0.012424,0.963964,2.195409,0.976778,30.421053,0.12,663,639,235,212,0.32340425531914896,0.25,1.061124694376528
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,9,1988,1308,15,0.011468,0.032967,0.094937,9,158,19,248,0.305495,4.161616,3.0,4.161616,3.0,4.161616,0.042465,0.0,0.767613,4.151515,0.999406,0.0,0.0,0.0,0.0,1.0,0.042465,0.045239,0.198824,1,0.12,0,0.012413,0.959217,2.189996,0.979918,26.470588,0.12,666,642,238,217,0.33613445378151263,0.27188940092165903,1.0660146699266504
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,10,1989,1331,27,0.020285,0.058568,0.166667,4,162,20,250,0.29718,4.079208,4.0,4.079208,4.0,4.079208,0.040792,0.0,0.730961,4.079208,0.980198,0.0,0.0,0.0,0.0,1.0,0.040792,0.045239,0.195604,1,0.12,0,0.012164,0.948143,2.177318,0.967443,44.181818,0.12,681,650,243,218,0.33333333333333337,0.25688073394495414,1.084759576202119
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,11,1990,1335,11,0.00824,0.02381,0.068323,7,161,18,254,0.30303,4.210526,4.0,4.210526,4.0,4.210526,0.044793,0.0,0.735606,4.210526,0.989474,0.0,0.0,0.0,0.0,1.0,0.044793,0.045239,0.192028,1,0.12,0,0.012929,0.945933,2.174779,0.988424,16.133333,0.12,684,651,244,218,0.3401639344262295,0.26146788990825687,1.0880195599022005
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,12,1991,1350,25,0.018519,0.053763,0.154321,10,162,14,259,0.303226,3.333333,3.0,3.333333,3.0,3.333333,0.040161,0.0,0.6976,3.333333,0.916667,0.0,0.0,0.0,0.0,1.0,0.040161,0.045239,0.18993,1,0.12,0,0.015244,0.935532,2.16279,0.968415,43.103448,0.12,693,657,248,217,0.3467741935483871,0.2534562211981567,1.1002444987775062
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,13,1992,1349,10,0.007413,0.021739,0.063694,11,157,11,263,0.317391,2.675325,2.0,2.675325,2.0,2.675325,0.035202,0.0,0.670408,2.675325,0.883117,0.0,0.0,0.0,0.0,1.0,0.035202,0.045239,0.18731,1,0.12,0,0.015959,0.930818,2.157334,0.987843,16.666667,0.12,691,658,243,217,0.3539094650205762,0.2764976958525346,1.0994295028524856
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,14,1993,1358,22,0.0162,0.047516,0.134146,13,164,16,274,0.291577,2.868421,2.0,2.868421,2.0,2.868421,0.038246,0.0,0.791925,2.868421,0.986842,0.0,0.0,0.0,0.0,1.0,0.038246,0.045239,0.185378,1,0.12,0,0.017425,0.923934,2.149341,0.967599,44.0,0.12,695,663,242,221,0.3223140495867769,0.25791855203619907,1.1067644661776692
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,15,1994,1363,15,0.011005,0.03178,0.08982,10,167,13,278,0.292373,2.520548,2.0,2.520548,2.0,2.520548,0.035008,0.0,0.644325,2.520548,0.835616,0.0,0.0,0.0,0.0,1.0,0.035008,0.045239,0.182855,1,0.12,0,0.018066,0.915226,2.139189,0.980729,26.470588,0.12,698,665,243,229,0.31275720164609055,0.2707423580786026,1.110839445802771
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,16,1995,1367,15,0.010973,0.031579,0.088235,11,170,16,275,0.284211,3.609756,3.0,3.609756,3.0,3.609756,0.044565,0.0,0.646555,3.609756,0.829268,0.0,0.0,0.0,0.0,1.0,0.044565,0.045239,0.180652,1,0.12,0,0.018856,0.910899,2.134126,0.980785,26.470588,0.12,702,665,241,234,0.29460580912863066,0.27350427350427353,1.1140994295028526
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,17,1996,1381,18,0.013034,0.037344,0.104046,4,173,14,276,0.282158,3.325,2.0,3.325,2.0,3.325,0.042089,0.0,0.628005,3.325,0.825,0.0,0.0,0.0,0.0,1.0,0.042089,0.045239,0.178184,1,0.12,0,0.019219,0.904815,2.126987,0.973932,36.0,0.12,713,668,247,235,0.2995951417004049,0.2638297872340426,1.1255093724531378
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,18,1997,1388,20,0.014409,0.042017,0.11976,13,167,15,280,0.298319,3.035294,2.0,3.035294,2.0,3.035294,0.036134,0.0,0.722531,3.035294,0.917647,0.0,0.0,0.0,0.0,1.0,0.036134,0.045239,0.175954,1,0.12,0,0.018791,0.895741,2.116295,0.971182,40.0,0.12,716,672,247,229,0.3238866396761133,0.2707423580786026,1.1312143439282805
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,19,1998,1395,22,0.015771,0.045267,0.130952,15,168,21,287,0.308642,5.439252,4.0,5.439252,4.0,5.439252,0.051314,0.0,0.705401,5.392523,0.941299,0.0,0.0,0.0,0.0,1.0,0.051314,0.045239,0.173728,1,0.12,0,0.018774,0.887364,2.106376,0.977843,32.266667,0.12,717,678,250,236,0.32799999999999996,0.288135593220339,1.136919315403423
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,20,1999,1409,23,0.016324,0.048729,0.136095,9,169,19,292,0.283898,3.555556,3.0,3.555556,3.0,3.555556,0.03995,0.0,0.698243,3.555556,0.944444,0.0,0.0,0.0,0.0,1.0,0.03995,0.045239,0.17121,1,0.12,0,0.020864,0.881817,2.099782,0.970068,42.32,0.12,724,685,245,227,0.310204081632653,0.2555066079295154,1.1483292583537081
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,21,2000,1410,14,0.009929,0.029046,0.081395,13,172,19,295,0.286307,3.892473,3.0,3.892473,3.0,3.892473,0.042309,0.0,0.717757,3.892473,0.967742,0.0,0.0,0.0,0.0,1.0,0.042309,0.045239,0.168813,1,0.12,0,0.021279,0.875798,2.092603,0.980142,28.0,0.12,727,683,251,231,0.31474103585657376,0.2554112554112554,1.1491442542787287
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,22,2001,1416,17,0.012006,0.034343,0.095506,11,178,15,296,0.280808,3.033708,2.0,3.033708,2.0,3.033708,0.034474,0.0,0.644552,3.033708,0.820225,0.0,0.0,0.0,0.0,1.0,0.034474,0.045239,0.166341,1,0.12,0,0.020304,0.868186,2.08349,0.978647,30.421053,0.12,732,684,258,237,0.31007751937984496,0.24894514767932485,1.1540342298288508
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,23,2002,1416,12,0.008475,0.023669,0.065574,12,183,19,303,0.278107,3.958763,3.0,3.958763,3.0,3.958763,0.041237,0.0,0.621509,3.958763,0.804124,0.0,0.0,0.0,0.0,1.0,0.041237,0.045239,0.163801,1,0.12,0,0.017694,0.863257,2.077567,0.983051,24.0,0.12,730,686,266,241,0.3120300751879699,0.2406639004149378,1.1540342298288508
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,24,2003,1417,12,0.008469,0.023438,0.06383,11,188,21,312,0.265625,4.021505,3.0,4.021505,3.0,4.021505,0.043712,0.0,0.625355,4.021505,0.870968,0.0,0.0,0.0,0.0,1.0,0.043712,0.045239,0.161407,1,0.12,0,0.017258,0.85948,2.073018,0.983063,24.0,0.12,727,690,267,245,0.29588014981273403,0.2326530612244898,1.1548492257538712
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,2,25,2004,1424,19,0.013343,0.036893,0.102151,12,186,13,312,0.27767,2.839506,2.0,2.839506,2.0,2.839506,0.035494,0.0,0.584774,2.839506,0.765432,0.0,0.0,0.0,0.0,1.0,0.035494,0.045239,0.159048,1,0.12,0,0.020093,0.855309,2.067981,0.973315,38.0,0.12,726,698,273,242,0.31868131868131866,0.23140495867768596,1.1605541972290139
