candidate,label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,6,1985,1269,16,0.012608,0.036364,0.141593,7,113,12,177,0.486364,0.244444,0.0,0.244444,0.0,0.244444,0.001366,0.0,0.17963,0.244444,0.188889,0.0,0.0,0.0,0.0,1.0,0.001366,0.001257,0.208868,1,0.12,0,0.010504,0.970195,2.202493,0.977738,28.444444,0.02,630,639,229,211,0.5065502183406114,0.46445497630331756,1.036764705882353
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,7,1986,1275,18,0.014118,0.040541,0.152542,12,118,17,179,0.468468,0.265957,0.0,0.265957,0.0,0.265957,0.001422,0.0,0.203901,0.265957,0.218085,0.0,0.0,0.0,0.0,1.0,0.001422,0.001257,0.205909,1,0.12,0,0.012361,0.962242,2.193447,0.974728,32.4,0.02,628,647,229,215,0.4847161572052402,0.4511627906976744,1.0416666666666667
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,8,1987,1289,23,0.017843,0.051454,0.214953,9,107,9,180,0.521253,0.128342,0.0,0.128342,0.0,0.128342,0.00069,0.0,0.106952,0.128342,0.112299,0.0,0.0,0.0,0.0,1.0,0.00069,0.001257,0.202741,1,0.12,0,0.008989,0.956303,2.186668,0.972409,36.482759,0.02,630,659,235,212,0.5446808510638298,0.4952830188679245,1.0531045751633987
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,9,1988,1296,16,0.012346,0.035165,0.150943,9,106,13,184,0.534066,0.189055,0.0,0.189055,0.0,0.189055,0.000945,0.0,0.148425,0.189055,0.154229,0.0,0.0,0.0,0.0,1.0,0.000945,0.001257,0.199373,8,0.12,0,0.006705,0.949931,2.17937,0.978202,28.444444,0.02,634,662,238,217,0.5546218487394958,0.511520737327189,1.0588235294117647
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,10,1989,1303,11,0.008442,0.023861,0.103774,4,106,14,181,0.54013,0.206573,0.0,0.206573,0.0,0.206573,0.000974,0.0,0.159624,0.206573,0.169014,0.0,0.0,0.0,0.0,1.0,0.000974,0.001257,0.196104,8,0.12,0,0.006644,0.942746,2.171113,0.985907,18.615385,0.02,639,664,243,218,0.5637860082304527,0.5137614678899083,1.0645424836601307
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,11,1990,1309,13,0.009931,0.028139,0.12381,7,105,13,181,0.545455,0.188679,0.0,0.188679,0.0,0.188679,0.000894,0.0,0.138365,0.188679,0.150943,0.0,0.0,0.0,0.0,1.0,0.000894,0.001257,0.193178,8,0.12,0,0.005359,0.938832,2.166601,0.982958,22.533333,0.02,641,668,244,218,0.569672131147541,0.518348623853211,1.0694444444444444
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,12,1991,1313,14,0.010663,0.030108,0.137255,10,102,6,180,0.56129,0.068627,0.0,0.068627,0.0,0.068627,0.000338,0.0,0.061275,0.068627,0.063725,0.0,0.0,0.0,0.0,1.0,0.000338,0.001257,0.190986,8,0.12,0,0.005683,0.931649,2.158297,0.985856,19.6,0.02,645,668,248,217,0.5887096774193548,0.5299539170506913,1.0727124183006536
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,13,1992,1317,15,0.01139,0.032609,0.147059,11,102,13,184,0.556522,0.179245,0.0,0.179245,0.0,0.179245,0.00085,0.0,0.139151,0.179245,0.150943,0.0,0.0,0.0,0.0,1.0,0.00085,0.001257,0.188797,8,0.12,0,0.004238,0.923514,2.148853,0.980056,26.470588,0.02,649,668,243,217,0.5802469135802469,0.5299539170506913,1.0759803921568627
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,14,1993,1314,10,0.00761,0.021598,0.096154,13,104,10,189,0.550756,0.147059,0.0,0.147059,0.0,0.147059,0.000724,0.0,0.114379,0.147059,0.122549,0.0,0.0,0.0,0.0,1.000001,0.000724,0.001257,0.18665,8,0.12,0,0.002304,0.919431,2.144097,0.984779,20.0,0.02,650,664,242,221,0.5702479338842975,0.5294117647058824,1.0735294117647058
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,15,1994,1321,17,0.012869,0.036017,0.153153,10,111,13,195,0.529661,0.164251,0.0,0.164252,0.0,0.164251,0.000797,0.0,0.137681,0.164251,0.144927,0.0,0.0,0.0,0.0,1.000002,0.000797,0.001257,0.184584,8,0.12,0,0.004505,0.908435,2.131238,0.977112,30.421053,0.02,654,667,243,229,0.5432098765432098,0.5152838427947598,1.0792483660130718
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,16,1995,1327,17,0.012811,0.035789,0.155963,11,109,6,187,0.541053,0.086957,0.0,0.086957,0.0,0.086957,0.000422,0.0,0.067633,0.086957,0.072463,0.0,0.0,0.0,0.0,1.000006,0.000422,0.001257,0.182285,8,0.12,0,0.003462,0.902751,2.12456,0.979698,27.52381,0.020002,655,672,241,234,0.5477178423236515,0.5341880341880342,1.0841503267973855
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,17,1996,1333,10,0.007502,0.020747,0.089286,4,112,10,185,0.53527,0.165138,0.0,0.165141,0.0,0.165138,0.000761,0.0,0.116972,0.165138,0.128438,0.0,0.0,0.0,0.0,1.00002,0.000761,0.001257,0.179722,8,0.12,0,0.002219,0.898462,2.119507,0.984996,20.0,0.020005,660,673,247,235,0.5465587044534412,0.5234042553191489,1.0890522875816993
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,18,1997,1332,12,0.009009,0.02521,0.103448,13,116,18,196,0.512605,0.218182,0.0,0.218195,0.0,0.218182,0.000996,0.0,0.175,0.218182,0.186352,0.0,0.0,0.0,0.0,1.000062,0.000996,0.001259,0.177778,8,0.12,0,0.002298,0.892884,2.112917,0.981982,24.0,0.020015,659,673,247,229,0.5303643724696356,0.4934497816593887,1.088235294117647
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,19,1998,1325,8,0.006038,0.016461,0.071429,15,112,9,200,0.539095,0.156682,0.0,0.156713,0.0,0.156682,0.000725,0.0,0.102304,0.156682,0.115185,0.0,0.0,0.0,0.0,1.000195,0.000725,0.001263,0.175831,8,0.12,0,0.001296,0.888813,2.108095,0.987925,16.0,0.020048,654,671,250,236,0.552,0.5254237288135593,1.082516339869281
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,20,1999,1329,13,0.009782,0.027542,0.12037,9,108,13,202,0.542373,0.25,0.0,0.250153,0.0,0.25,0.001163,0.0,0.167438,0.25,0.180445,0.0,0.0,0.0,0.0,1.00061,0.001163,0.001275,0.173808,8,0.12,0,0.002137,0.88456,2.103046,0.980436,26.0,0.020149,655,674,245,227,0.5591836734693878,0.5242290748898679,1.0857843137254901
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,21,2000,1325,9,0.006792,0.018789,0.077586,13,116,13,204,0.515658,0.182648,0.0,0.182998,0.0,0.182648,0.000838,0.0,0.139269,0.182648,0.150397,0.0,0.0,0.0,0.0,1.001915,0.000838,0.001316,0.171747,8,0.12,0,0.002377,0.879367,2.096864,0.986415,18.0,0.020468,652,673,246,233,0.5284552845528455,0.502145922746781,1.082516339869281
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,22,2001,1331,17,0.012772,0.034553,0.130769,11,130,18,214,0.471545,0.239631,0.0,0.241072,0.0,0.239631,0.001109,0.0,0.185868,0.239631,0.196973,0.0,0.0,0.0,0.0,1.006012,0.001109,0.001447,0.169415,8,0.12,0,0.002351,0.871579,2.087557,0.974455,34.0,0.021465,659,672,255,237,0.4901960784313726,0.4514767932489452,1.0874183006535947
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,23,2002,1342,23,0.017139,0.046092,0.167883,12,137,19,221,0.450902,0.392344,0.0,0.399771,0.0,0.392344,0.001886,0.0,0.259171,0.392344,0.277052,0.0,0.0,0.0,0.0,1.018929,0.001886,0.001899,0.166831,8,0.12,0,-0.001726,0.859672,2.073248,0.965723,46.0,0.024584,666,676,252,247,0.4563492063492064,0.44534412955465585,1.09640522875817
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,24,2003,1352,21,0.015533,0.04175,0.134615,11,156,31,245,0.379722,0.845361,0.0,0.896192,0.0,0.845361,0.00438,0.0,0.403694,0.845361,0.447329,0.0,0.0,0.0,0.0,1.06013,0.00438,0.00369,0.164006,1,0.12,0,-0.001904,0.850767,2.062482,0.976543,32.666667,0.034273,668,684,255,248,0.388235294117647,0.3709677419354839,1.1045751633986929
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,25,2004,1363,23,0.016875,0.045635,0.123656,12,186,39,275,0.261905,2.805369,2.0,3.355886,2.392474,2.805369,0.018955,0.0,0.645152,3.295302,0.831043,0.489933,0.489933,0.348993,0.055111,1.196237,0.018955,0.012787,0.161298,1,0.12,0,0.000302,0.844587,2.054978,0.969058,42.32,0.063798,676,687,252,252,0.26190476190476186,0.26190476190476186,1.113562091503268
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,26,2005,1373,20,0.014567,0.040323,0.106952,10,187,21,287,0.245968,5.663158,5.0,9.588027,8.465265,4.589474,0.048824,0.011422,0.294073,8.968421,0.944633,3.821053,3.821053,2.642105,0.275752,1.693053,0.060246,0.06947,0.158463,1,0.12,11,0.001676,0.839275,2.048505,0.970867,40.0,0.148704,681,692,245,251,0.23673469387755097,0.2549800796812749,1.1217320261437909
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,27,2006,1383,19,0.013738,0.037849,0.101064,9,188,12,287,0.250996,11.333333,11.0,45.010735,43.686889,4.148148,0.051852,0.089815,0.108025,15.506173,0.471156,33.925926,33.925926,9.938272,0.62963,3.971535,0.141667,0.400652,0.159787,1,0.12,2,0.001115,0.83357,2.041532,0.972523,38.0,0.357116,689,694,244,258,0.2295081967213115,0.2713178294573644,1.1299019607843137
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,28,2007,1379,13,0.009427,0.02549,0.071038,17,183,6,286,0.282353,32.258824,29.0,558.739213,502.294734,3.717647,0.044258,0.339776,0.078676,16.0,0.032285,526.447059,447.376471,14.717647,0.919853,17.320508,0.384034,1.0,0.161418,1,0.12,0,0.002345,0.828951,2.035867,0.981146,26.0,0.717107,686,693,243,267,0.24691358024691357,0.3146067415730337,1.1266339869281046
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,29,2008,1382,18,0.013025,0.035503,0.103448,15,174,6,281,0.313609,42.884211,33.0,3239.367615,2492.738702,4.821053,0.051288,0.404927,0.092763,16.0,0.005403,3196.568421,512.0,14.431579,0.901974,75.537536,0.456215,1.0,0.163187,1,0.12,0,0.003167,0.819861,2.024674,0.973951,36.0,1.077098,685,697,236,271,0.2627118644067796,0.3579335793357934,1.1290849673202614
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,30,2009,1388,22,0.01585,0.044444,0.136646,16,161,6,278,0.349495,45.5,35.0,8062.358133,6201.813948,5.5,0.055556,0.40404,0.095,16.0,0.002163,8017.1,512.0,14.43,0.901875,177.194684,0.459596,1.0,0.164816,1,0.12,0,0.004363,0.812084,2.015048,0.973539,37.230769,1.285509,687,701,228,267,0.29385964912280704,0.39700374531835203,1.1339869281045751
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,31,2010,1386,16,0.011544,0.032922,0.105263,18,152,7,268,0.374486,52.684685,43.0,13212.604454,10783.81687,6.018018,0.054709,0.424242,0.107545,16.0,0.001272,13159.846847,512.0,14.279279,0.892455,250.786439,0.478952,1.0,0.166371,1,0.12,0,0.006288,0.806599,2.008232,0.979618,28.444444,1.370415,687,699,224,262,0.3214285714285714,0.41984732824427484,1.1323529411764706
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,32,2011,1378,7,0.00508,0.014583,0.046667,15,150,11,263,0.375,59.707317,51.0,16896.229888,14432.196363,6.390244,0.052379,0.437025,0.112805,16.0,0.000975,16836.463415,512.0,14.097561,0.881098,282.984242,0.489404,1.0,0.164978,1,0.12,0,0.008445,0.803179,2.00397,0.98984,14.0,1.399941,689,689,223,257,0.32735426008968604,0.41634241245136183,1.1258169934640523
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,33,2012,1381,17,0.01231,0.036093,0.126866,14,134,6,251,0.430998,62.614173,56.0,18435.289809,16487.900041,7.133858,0.056618,0.44032,0.117126,16.0,0.00088,18372.598425,512.0,14.102362,0.881398,294.426786,0.496938,1.0,0.163867,1,0.12,0,0.01064,0.796408,1.995506,0.978106,30.421053,1.40963,692,689,217,254,0.3824884792626728,0.4724409448818898,1.1282679738562091
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,34,2013,1380,13,0.00942,0.028571,0.106557,14,122,6,248,0.463736,64.446154,59.0,19218.313575,17594.230738,7.4,0.057364,0.442218,0.11875,16.0,0.00084,19153.869231,512.0,14.084615,0.880288,298.207301,0.499583,1.0,0.162402,1,0.12,0,0.010967,0.790722,1.988369,0.983835,22.533333,1.412749,692,688,212,243,0.42452830188679247,0.4979423868312757,1.1274509803921569
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,35,2014,1367,11,0.008047,0.024176,0.095652,24,115,9,248,0.494505,71.111111,64.0,21292.566698,19163.310028,7.958333,0.055653,0.441628,0.135417,16.0,0.000761,21221.222222,512.0,13.833333,0.864583,299.426719,0.49728,1.0,0.161425,1,0.12,0,0.010772,0.781785,1.9771,0.983906,22.0,1.413746,687,680,209,246,0.44976076555023925,0.532520325203252,1.1168300653594772
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,36,2015,1359,12,0.00883,0.026549,0.109091,20,110,10,239,0.513274,76.448718,67.0,22920.626501,20087.740079,8.525641,0.055004,0.438213,0.130208,16.0,0.000712,22844.448718,512.0,13.891026,0.868189,299.817016,0.493218,1.0,0.160373,1,0.12,0,0.015469,0.774311,1.967627,0.985038,20.571429,1.414064,684,675,205,247,0.46341463414634143,0.5546558704453441,1.1102941176470589
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,37,2016,1344,6,0.004464,0.013483,0.057143,21,105,7,231,0.52809,77.783439,71.0,23330.491539,21295.855649,8.904459,0.05708,0.441532,0.136545,16.0,0.000692,23252.796178,512.0,13.624204,0.851513,299.941629,0.498612,1.0,0.159658,1,0.12,0,0.015516,0.767939,1.959514,0.991071,12.0,1.414166,678,666,201,244,0.4776119402985075,0.569672131147541,1.0980392156862746
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,38,2017,1339,12,0.008962,0.027273,0.113208,17,106,8,228,0.518182,79.2,72.0,23758.525565,21598.659604,8.6625,0.054481,0.443632,0.133594,16.0,0.00068,23679.35,512.0,13.74375,0.858984,299.981383,0.498113,1.0,0.159007,1,0.12,0,0.017363,0.76015,1.949552,0.982076,24.0,1.414198,676,663,200,240,0.47,0.5583333333333333,1.0939542483660132
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,39,2018,1329,9,0.006772,0.020979,0.09,19,100,7,215,0.5338,79.378882,71.0,23813.193314,21299.578464,9.391304,0.058696,0.437422,0.121118,16.0,0.000681,23733.84472,512.0,13.664596,0.854037,299.994063,0.496118,1.0,0.158215,1,0.12,0,0.021134,0.753934,1.941564,0.986456,18.0,1.414209,671,658,195,234,0.4871794871794872,0.5726495726495726,1.0857843137254901
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,40,2019,1333,14,0.010503,0.033254,0.148936,10,94,5,209,0.553444,78.968553,73.0,23690.416518,21899.861781,9.245283,0.058514,0.441287,0.122248,16.0,0.00068,23611.597484,512.0,13.924528,0.870283,299.998107,0.499801,1.0,0.157219,1,0.12,0,0.021889,0.750317,1.936901,0.978995,28.0,1.414212,670,663,193,228,0.5129533678756477,0.5877192982456141,1.0890522875816993
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,41,2020,1334,18,0.013493,0.043269,0.197802,17,91,7,200,0.5625,83.416667,77.0,25024.949631,23099.953506,9.964286,0.059666,0.439835,0.122768,16.0,0.000644,24941.583333,512.0,13.809524,0.863095,299.999396,0.499501,1.0,0.156289,1,0.12,0,0.021736,0.73995,1.923474,0.975845,32.4,1.414213,673,661,192,224,0.5260416666666667,0.59375,1.0898692810457515
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,42,2021,1321,3,0.002271,0.007229,0.033333,16,90,10,194,0.566265,90.885246,84.0,27265.556269,25199.983825,11.464481,0.062992,0.436378,0.137637,16.0,0.000591,27174.688525,512.0,13.743169,0.858948,299.999807,0.499369,1.0,0.151502,1,0.12,0,0.023919,0.734697,1.916634,0.995458,6.0,1.414213,666,655,192,223,0.53125,0.5964125560538116,1.0792483660130718
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,43,2022,1319,7,0.005307,0.016827,0.081395,9,86,7,191,0.586538,95.15625,87.0,28546.869156,26099.994657,12.729167,0.066645,0.431555,0.147786,16.0,0.000565,28451.71875,512.0,13.401042,0.837565,299.999939,0.4982,1.0,0.146969,1,0.12,0,0.024187,0.730129,1.910666,0.989386,14.0,1.414214,664,655,193,223,0.5544041450777202,0.6143497757847534,1.0776143790849673
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,44,2023,1311,6,0.004577,0.014851,0.08,14,75,8,183,0.628713,97.929648,87.0,29378.892555,26099.998296,12.562814,0.063449,0.431146,0.145415,16.0,0.000553,29280.964824,512.0,13.422111,0.838882,299.99998,0.494594,1.0,0.142454,1,0.12,0,0.025589,0.727939,1.907799,0.993389,9.0,1.414214,657,654,187,217,0.5989304812834224,0.6543778801843319,1.071078431372549
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,45,2024,1301,7,0.00538,0.017157,0.093333,17,75,12,178,0.632353,106.401869,99.0,31920.560083,29699.999382,14.616822,0.068624,0.430916,0.155082,16.0,0.000504,31814.158879,512.0,13.448598,0.840537,299.999994,0.499539,1.0,0.138043,8,0.12,0,0.027338,0.723049,1.90138,0.989239,14.0,1.414214,651,650,189,219,0.6031746031746033,0.6575342465753424,1.0629084967320261
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,46,2025,1290,2,0.00155,0.00495,0.027778,13,72,11,178,0.643564,106.663551,101.0,31999.065208,30299.999799,14.383178,0.067527,0.433241,0.165304,16.0,0.000502,31892.401869,512.0,13.275701,0.829731,299.999998,0.500768,1.0,0.137918,8,0.12,0,0.026499,0.713847,1.889242,0.996899,4.0,1.414214,646,644,189,215,0.6190476190476191,0.6651162790697674,1.053921568627451
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,47,2026,1286,11,0.008554,0.027363,0.139241,15,79,16,186,0.606965,104.966825,98.0,31490.047327,29399.999938,13.819905,0.065809,0.434033,0.153436,16.0,0.000511,31385.080569,512.0,13.492891,0.843306,299.999999,0.499842,1.0,0.137997,8,0.12,0,0.027782,0.701979,1.873471,0.98572,18.615385,1.414214,644,642,187,215,0.5775401069518716,0.6325581395348837,1.0506535947712419
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,48,2027,1281,12,0.009368,0.030691,0.151899,17,79,8,181,0.595908,93.478723,87.0,28043.617002,26099.999982,12.255319,0.065536,0.43435,0.14129,16.0,0.000574,27950.138298,512.0,13.659574,0.853723,300.0,0.499886,1.0,0.137871,1,0.12,0,0.028024,0.695601,1.864942,0.981265,24.0,1.414214,644,637,188,203,0.5797872340425532,0.6108374384236452,1.0465686274509804
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,49,2028,1268,5,0.003943,0.012821,0.064935,18,77,8,178,0.605128,95.751295,88.0,28725.388595,26399.999994,11.606218,0.060449,0.438256,0.138601,16.0,0.000561,28629.637306,512.0,13.709845,0.856865,300.0,0.498705,1.0,0.137744,1,0.12,0,0.029043,0.68969,1.857,0.992114,10.0,1.414214,639,629,183,207,0.5792349726775956,0.6280193236714976,1.0359477124183007
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,50,2029,1257,11,0.008751,0.027638,0.1375,22,80,7,175,0.59799,99.19598,94.0,29758.793968,28199.999998,11.688442,0.059033,0.441957,0.147613,16.0,0.000539,29659.59799,512.0,13.557789,0.847362,300.0,0.50099,1.0,0.137935,1,0.12,0,0.032677,0.68235,1.847092,0.987705,16.133333,1.414214,632,625,194,204,0.5876288659793815,0.607843137254902,1.0269607843137254
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,51,2030,1246,6,0.004815,0.015075,0.068182,17,88,15,180,0.557789,99.84,96.0,29951.999999,28799.999999,11.69,0.058744,0.442965,0.155625,16.0,0.000535,29852.16,512.0,13.405,0.837812,300.0,0.501709,1.0,0.137805,8,0.12,0,0.035495,0.676689,1.839414,0.990369,12.0,1.414214,623,623,197,201,0.5532994923857868,0.5621890547263682,1.0179738562091503
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,52,2031,1238,10,0.008078,0.02584,0.120482,18,83,8,179,0.571059,90.0,90.0,27000.0,27000.0,10.788889,0.060273,0.44252,0.153125,16.0,0.000593,26910.0,512.0,13.455556,0.840972,300.0,0.502793,1.0,0.137849,1,0.12,0,0.038249,0.667821,1.827322,0.983845,20.0,1.414214,616,622,197,190,0.5786802030456852,0.5631578947368421,1.011437908496732
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,53,2032,1226,12,0.009788,0.031496,0.157895,24,76,7,179,0.60105,89.497207,89.0,26849.162011,26700.0,10.435754,0.058628,0.444165,0.143855,16.0,0.000596,26759.664804,512.0,13.586592,0.849162,300.0,0.502793,1.0,0.137948,1,0.12,0,0.037175,0.652729,1.806557,0.983415,20.571429,1.414214,609,617,199,182,0.6180904522613065,0.5824175824175823,1.0016339869281046
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,54,2033,1211,5,0.004129,0.013228,0.065789,20,76,6,176,0.597884,88.497175,88.0,26549.152542,26400.0,10.338983,0.058744,0.444081,0.148305,16.0,0.000603,26460.655367,512.0,13.355932,0.834746,300.0,0.502825,1.0,0.137873,1,0.12,0,0.039735,0.644801,1.795551,0.991742,10.0,1.414214,601,610,200,178,0.62,0.5730337078651686,0.9893790849673203
