variant,label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,aspirational_gender,aspiration_quantile,aspiration_profile,reserve_fraction,reproductive_window
b_income_500_floor,B income floor 500+ proxy,0,78,2057,965,9,0.009326,0.030508,0.1,13,90,9,181,0.389831,33.529412,30.0,10058.823529,9000.0,5.0,0.074627,0.425812,0.133272,16.0,0.001613,10025.294118,512.0,13.867647,0.866728,300.0,0.500439,1.0,0.094507,1,0.12,0,0.077783,0.412711,1.436509,0.985032,14.727273,1.414214,487,478,153,142,0.4117647058823529,0.3661971830985915,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,79,2058,954,8,0.008386,0.02807,0.093023,19,86,7,178,0.396491,30.709677,28.0,9212.903226,8400.0,4.258065,0.069804,0.433633,0.09375,16.0,0.001753,9182.193548,512.0,14.5,0.90625,300.0,0.503437,1.0,0.094773,1,0.12,0,0.082634,0.402359,1.418377,0.989518,10.666667,1.414214,480,474,149,136,0.42281879194630867,0.36764705882352944,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,80,2059,947,10,0.01056,0.036101,0.120482,17,83,6,173,0.400722,30.870968,29.0,9261.290323,8700.0,4.290323,0.070333,0.435748,0.105847,16.0,0.001735,9230.419355,512.0,14.306452,0.894153,300.0,0.506081,1.0,0.095013,1,0.12,0,0.083149,0.387053,1.391139,0.978881,20.0,1.414214,474,473,144,133,0.42361111111111116,0.37593984962406013,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,81,2060,946,12,0.012685,0.043321,0.136364,13,88,10,177,0.364621,33.313433,31.0,9994.029851,9300.0,4.328358,0.065581,0.439168,0.127799,16.0,0.00161,9960.716418,512.0,13.955224,0.872201,300.0,0.504749,1.0,0.095093,1,0.12,0,0.08633,0.376314,1.371704,0.978506,20.571429,1.414214,473,473,143,134,0.3846153846153846,0.34328358208955223,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,82,2061,929,6,0.006459,0.022059,0.068966,23,87,10,179,0.360294,31.428571,30.0,9428.571429,9000.0,3.52381,0.056836,0.450077,0.104167,16.0,0.001701,9397.142857,512.0,14.333333,0.895833,300.0,0.506912,1.0,0.095387,1,0.12,0,0.086261,0.366537,1.353766,0.987083,12.0,1.414214,460,469,141,131,0.3829787234042553,0.33587786259541985,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,83,2062,915,8,0.008743,0.02963,0.094118,22,85,6,171,0.37037,27.964286,27.0,8389.285714,8100.0,3.392857,0.061688,0.446753,0.109375,16.0,0.00191,8361.321429,512.0,14.25,0.890625,300.0,0.508442,1.0,0.095813,1,0.12,0,0.088401,0.357939,1.337794,0.982514,16.0,1.414214,451,464,135,135,0.37037037037037035,0.37037037037037035,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,84,2063,905,7,0.007735,0.026217,0.084337,17,83,7,168,0.378277,28.965517,28.0,8689.655172,8400.0,3.068966,0.053842,0.454325,0.09806,16.0,0.001843,8660.689655,512.0,14.431034,0.90194,300.0,0.508167,1.0,0.096053,1,0.12,0,0.092804,0.350874,1.324527,0.988319,10.888889,1.414214,449,456,135,132,0.3851851851851852,0.3712121212121212,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,85,2064,899,5,0.005562,0.018519,0.061728,11,81,10,164,0.4,36.438356,35.0,10931.506849,10500.0,4.767123,0.06621,0.439878,0.125,16.0,0.001466,10895.068493,512.0,13.972603,0.873288,300.0,0.506088,1.0,0.09616,1,0.12,0,0.094563,0.347049,1.317287,0.988877,10.0,1.414214,445,454,134,136,0.3955223880597015,0.40441176470588236,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,86,2065,900,9,0.01,0.034221,0.113924,8,79,4,163,0.39924,29.491525,29.0,8847.457627,8700.0,3.559322,0.061368,0.447107,0.092161,16.0,0.001809,8817.966102,512.0,14.525424,0.907839,300.0,0.508475,1.0,0.09624,1,0.12,0,0.095892,0.343777,1.311063,0.98,18.0,1.414214,444,456,129,134,0.3875968992248062,0.4104477611940298,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,87,2066,895,9,0.010056,0.033333,0.1125,14,80,7,166,0.407407,34.971429,34.0,10491.428571,10200.0,3.714286,0.05383,0.453002,0.115179,16.0,0.001526,10456.457143,512.0,14.157143,0.884821,300.0,0.506832,1.0,0.096373,1,0.12,0,0.097573,0.339166,1.30224,0.979888,18.0,1.414214,441,454,131,139,0.3893129770992366,0.4244604316546763,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,88,2067,890,12,0.013483,0.04461,0.151899,17,79,4,162,0.412639,34.492754,34.0,10347.826087,10200.0,3.362319,0.049446,0.457801,0.085145,16.0,0.001547,10313.333333,512.0,14.637681,0.914855,300.0,0.507246,1.0,0.096587,1,0.12,0,0.099353,0.330656,1.285799,0.977154,20.571429,1.414214,438,452,132,137,0.4015151515151515,0.4233576642335767,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,89,2068,884,11,0.012443,0.04,0.130952,17,84,10,167,0.389091,36.972973,36.0,11091.891892,10800.0,3.459459,0.04739,0.459089,0.108108,16.0,0.001444,11054.918919,512.0,14.27027,0.891892,300.0,0.506479,1.0,0.09672,1,0.12,0,0.102655,0.325067,1.274887,0.979227,18.615385,1.414214,431,453,135,140,0.37777777777777777,0.4,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,90,2069,878,14,0.015945,0.05036,0.162791,20,86,9,162,0.381295,37.493333,37.0,11248.0,11100.0,4.24,0.057297,0.449369,0.110833,16.0,0.001423,11210.506667,512.0,14.226667,0.889167,300.0,0.506667,1.0,0.09696,1,0.12,0,0.10713,0.318089,1.261128,0.975919,21.777778,1.414214,431,447,135,143,0.36296296296296293,0.39860139860139865,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,91,2070,875,12,0.013714,0.043165,0.139535,15,86,8,160,0.381295,39.443038,38.0,11832.911392,11400.0,4.734177,0.060695,0.444985,0.117089,16.0,0.001354,11793.468354,512.0,14.126582,0.882911,300.0,0.50568,1.0,0.096987,1,0.12,0,0.110556,0.313076,1.251151,0.976762,20.571429,1.414214,430,445,134,144,0.35820895522388063,0.4027777777777778,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,92,2071,874,8,0.009153,0.028674,0.093023,9,86,8,157,0.383513,39.775,37.0,11932.5,11100.0,4.875,0.061709,0.441772,0.111719,16.0,0.001348,11892.725,512.0,14.2125,0.888281,300.0,0.503481,1.0,0.096907,1,0.12,0,0.111272,0.308947,1.242873,0.981693,16.0,1.414214,428,446,132,147,0.3484848484848485,0.41496598639455784,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,93,2072,874,14,0.016018,0.050909,0.157303,14,89,10,153,0.352727,37.763158,35.0,11328.947368,10500.0,3.421053,0.045614,0.457895,0.104441,16.0,0.001421,11291.184211,512.0,14.328947,0.895559,300.0,0.503509,1.0,0.097067,1,0.12,0,0.11101,0.304538,1.233974,0.972213,24.5,1.414214,427,447,131,144,0.32061068702290074,0.3819444444444444,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,94,2073,872,9,0.010321,0.032374,0.1,11,90,7,155,0.352518,34.742857,32.0,10422.857143,9600.0,3.057143,0.044306,0.459213,0.108036,16.0,0.001546,10388.114286,512.0,14.271429,0.891964,300.0,0.50352,1.0,0.096987,1,0.12,0,0.111552,0.299371,1.223461,0.979358,18.0,1.414214,427,445,133,145,0.32330827067669177,0.3793103448275862,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,95,2074,872,14,0.016055,0.048951,0.142857,14,98,11,161,0.314685,35.43662,34.0,10630.985915,10200.0,2.591549,0.037022,0.469215,0.105634,16.0,0.001508,10595.549296,512.0,14.309859,0.894366,300.0,0.506237,1.0,0.09712,1,0.12,0,0.113806,0.290844,1.20591,0.96789,28.0,1.414214,427,445,141,145,0.3049645390070922,0.32413793103448274,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,96,2075,868,9,0.010369,0.032028,0.094737,13,95,11,163,0.323843,33.882353,32.0,10164.705882,9600.0,3.176471,0.04741,0.458297,0.120404,16.0,0.00158,10130.823529,512.0,14.073529,0.879596,300.0,0.505707,1.0,0.097093,1,0.12,0,0.115039,0.285967,1.195756,0.979263,18.0,1.414214,420,448,141,140,0.3262411347517731,0.3214285714285714,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,97,2076,856,8,0.009346,0.028881,0.084211,20,95,7,162,0.314079,28.689655,26.0,8606.896552,7800.0,2.103448,0.036903,0.466425,0.078664,16.0,0.001879,8578.206897,512.0,14.741379,0.921336,300.0,0.503327,1.0,0.097387,1,0.12,0,0.115827,0.280992,1.185309,0.981308,16.0,1.414214,411,445,139,138,0.3165467625899281,0.3115942028985508,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,98,2077,845,5,0.005917,0.017986,0.051546,16,97,11,162,0.302158,32.430769,31.0,9729.230769,9300.0,2.923077,0.045673,0.461058,0.113462,16.0,0.001648,9696.8,512.0,14.184615,0.886538,300.0,0.506731,1.0,0.0976,1,0.12,0,0.118213,0.276986,1.17683,0.988166,10.0,1.414214,403,442,137,141,0.291970802919708,0.3120567375886525,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,99,2078,837,11,0.013142,0.04,0.120879,19,91,9,162,0.338182,30.967742,30.0,9290.322581,9000.0,3.935484,0.064516,0.443152,0.131048,16.0,0.001724,9259.354839,512.0,13.903226,0.868952,300.0,0.507668,1.0,0.097973,1,0.12,0,0.118337,0.271179,1.164428,0.97806,18.615385,1.414214,402,435,136,139,0.3308823529411765,0.3453237410071942,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,100,2079,831,12,0.01444,0.044444,0.133333,18,90,7,159,0.333333,28.0,28.0,8400.0,8400.0,2.142857,0.038961,0.47013,0.083705,16.0,0.001905,8372.0,512.0,14.660714,0.916295,300.0,0.509091,1.0,0.09816,1,0.12,0,0.121108,0.263987,1.148885,0.971119,24.0,1.414214,399,432,134,136,0.32835820895522383,0.3382352941176471,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,101,2080,825,10,0.012121,0.037037,0.11236,16,89,7,157,0.340741,29.491525,29.0,8847.457627,8700.0,2.372881,0.040912,0.467563,0.084746,16.0,0.001809,8817.966102,512.0,14.644068,0.915254,300.0,0.508475,1.0,0.098267,1,0.12,0,0.124582,0.260989,1.142343,0.980121,16.666667,1.414214,400,425,133,137,0.3308270676691729,0.35036496350364965,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,102,2081,825,12,0.014545,0.044444,0.131868,12,91,9,152,0.325926,33.0,33.0,9900.0,9900.0,3.484848,0.053613,0.454079,0.118371,16.0,0.001616,9867.0,512.0,14.106061,0.881629,300.0,0.507692,1.0,0.09832,1,0.12,0,0.125013,0.256856,1.133261,0.975354,20.571429,1.414214,397,428,136,134,0.3308823529411765,0.32089552238805974,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,103,2082,817,8,0.009792,0.030189,0.088889,16,90,6,151,0.320755,29.423729,28.0,8827.118644,8400.0,2.305085,0.039743,0.467563,0.085805,16.0,0.001817,8797.694915,512.0,14.627119,0.914195,300.0,0.507306,1.0,0.098427,1,0.12,0,0.126426,0.251661,1.121742,0.980416,16.0,1.414214,394,423,134,131,0.32835820895522383,0.3129770992366412,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,104,2083,813,7,0.00861,0.027027,0.076087,11,92,10,151,0.289575,29.491525,29.0,8847.457627,8700.0,2.237288,0.038574,0.469901,0.096398,16.0,0.001809,8817.966102,512.0,14.457627,0.903602,300.0,0.508475,1.0,0.098507,1,0.12,0,0.129049,0.248963,1.115712,0.986997,10.888889,1.414214,391,422,132,127,0.303030303030303,0.2755905511811023,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,105,2084,815,11,0.013497,0.042471,0.120879,9,91,7,153,0.297297,27.0,27.0,8100.0,8100.0,2.259259,0.042628,0.466806,0.087963,16.0,0.001975,8073.0,512.0,14.592593,0.912037,300.0,0.509434,1.0,0.09856,1,0.12,0,0.132999,0.2441,1.104763,0.973006,22.0,1.414214,394,421,130,129,0.30000000000000004,0.2945736434108527,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,106,2085,812,11,0.013547,0.041353,0.11828,14,93,10,152,0.300752,31.301587,29.0,9390.47619,8700.0,3.968254,0.064004,0.44086,0.125992,16.0,0.001715,9359.174603,512.0,13.984127,0.874008,300.0,0.504864,1.0,0.09864,1,0.12,0,0.136555,0.239869,1.095146,0.972906,22.0,1.414214,391,421,128,138,0.2734375,0.32608695652173914,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,107,2086,808,10,0.012376,0.037175,0.108696,14,92,9,156,0.315985,29.419355,24.0,8825.806452,7200.0,3.032258,0.049709,0.432575,0.110887,16.0,0.001905,8796.387097,512.0,14.225806,0.889113,300.0,0.482285,1.0,0.09872,1,0.12,0,0.138007,0.234916,1.083781,0.975248,20.0,1.414214,394,414,126,143,0.2698412698412699,0.35664335664335667,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,108,2087,800,11,0.01375,0.040146,0.11828,19,93,8,156,0.321168,29.466667,26.0,8840.0,7800.0,2.4,0.040678,0.458757,0.088542,16.0,0.001842,8810.533333,512.0,14.583333,0.911458,300.0,0.499435,1.0,0.09896,1,0.12,0,0.142146,0.228648,1.069224,0.9725,22.0,1.414214,390,410,132,142,0.2954545454545454,0.34507042253521125,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,109,2088,802,11,0.013716,0.040146,0.120879,9,91,10,156,0.335766,33.623188,29.0,10086.956522,8700.0,3.913043,0.057545,0.436914,0.121377,16.0,0.001627,10053.333333,512.0,14.057971,0.878623,300.0,0.494459,1.0,0.098907,1,0.12,0,0.145519,0.225934,1.06286,0.972569,22.0,1.414214,392,410,129,145,0.2945736434108527,0.37241379310344824,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,110,2089,795,8,0.010063,0.02963,0.091954,15,87,10,154,0.355556,32.895522,29.0,9868.656716,8700.0,3.492537,0.052917,0.4455,0.136194,16.0,0.001651,9835.761194,512.0,13.820896,0.863806,300.0,0.498417,1.0,0.099013,1,0.12,0,0.151112,0.220985,1.051153,0.979874,16.0,1.414214,388,407,127,143,0.31496062992125984,0.39160839160839156,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,111,2090,790,7,0.008861,0.02518,0.077778,12,90,10,156,0.352518,33.913043,30.0,10173.913043,9000.0,3.101449,0.04561,0.453112,0.11413,16.0,0.001599,10140.0,512.0,14.173913,0.88587,300.0,0.498721,1.0,0.09912,1,0.12,0,0.152434,0.216393,1.040175,0.986618,10.888889,1.414214,383,407,133,145,0.32330827067669177,0.3793103448275862,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,112,2091,795,15,0.018868,0.054745,0.163043,10,92,10,157,0.328467,30.15873,25.0,9047.619048,7500.0,3.174603,0.051203,0.435228,0.108135,16.0,0.001844,9017.460317,512.0,14.269841,0.891865,300.0,0.486431,1.0,0.0992,1,0.12,0,0.154445,0.211626,1.028654,0.970985,23.684211,1.414214,383,412,129,145,0.28682170542635654,0.3655172413793103,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,113,2092,790,6,0.007595,0.021898,0.066667,11,90,8,160,0.343066,27.866667,22.0,8360.0,6600.0,2.466667,0.041808,0.430508,0.089583,16.0,0.00205,8332.133333,512.0,14.566667,0.910417,300.0,0.472316,1.0,0.099093,1,0.12,0,0.15429,0.208906,1.022023,0.98481,12.0,1.414214,383,407,127,147,0.2913385826771654,0.3877551020408163,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,114,2093,783,7,0.00894,0.02509,0.076087,14,92,5,159,0.340502,26.440678,20.0,7932.20339,6000.0,2.711864,0.046756,0.409117,0.09322,16.0,0.002226,7905.762712,512.0,14.508475,0.90678,300.0,0.455874,1.0,0.099307,1,0.12,0,0.153468,0.2052,1.012917,0.98212,14.0,1.414214,385,398,128,151,0.28125,0.39072847682119205,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,115,2094,782,9,0.011509,0.032967,0.102273,10,88,8,162,0.355311,29.333333,22.0,8800.0,6600.0,3.545455,0.054545,0.396737,0.120265,16.0,0.00202,8770.666667,512.0,14.075758,0.879735,300.0,0.451282,1.0,0.099387,1,0.12,0,0.154362,0.200547,1.001366,0.976982,18.0,1.414214,385,397,125,148,0.29600000000000004,0.4054054054054054,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,116,2095,781,9,0.011524,0.033088,0.103448,10,87,4,158,0.360294,23.017544,16.0,6905.263158,4800.0,2.245614,0.0401,0.370927,0.069079,16.0,0.002763,6882.245614,512.0,14.894737,0.930921,300.0,0.411028,1.0,0.099413,1,0.12,0,0.155291,0.199053,0.997629,0.981505,14.727273,1.414214,383,398,123,149,0.29268292682926833,0.4161073825503355,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,117,2096,780,9,0.011538,0.033088,0.096774,10,93,14,160,0.316176,32.957746,26.0,9887.323944,7800.0,4.169014,0.059557,0.411268,0.147007,16.0,0.001734,9854.366197,512.0,13.647887,0.852993,300.0,0.470825,1.0,0.09944,1,0.12,0,0.156809,0.196907,0.992237,0.976923,18.0,1.414214,388,392,124,148,0.25,0.3716216216216216,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,118,2097,782,7,0.008951,0.025641,0.074468,5,94,8,166,0.311355,24.218182,18.0,7265.454545,5400.0,2.472727,0.045791,0.402694,0.094318,16.0,0.002465,7241.236364,512.0,14.490909,0.905682,300.0,0.448485,1.0,0.099333,1,0.12,0,0.155773,0.194884,0.987126,0.982097,14.0,1.414214,385,397,126,147,0.25396825396825395,0.3605442176870748,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,119,2098,778,5,0.006427,0.01845,0.052632,9,95,11,172,0.298893,25.185185,20.0,7555.555556,6000.0,2.62963,0.049616,0.425577,0.114583,16.0,0.00226,7530.37037,512.0,14.166667,0.885417,300.0,0.475192,1.0,0.099387,1,0.12,0,0.157191,0.191925,0.979605,0.987147,10.0,1.414214,382,396,127,144,0.25196850393700787,0.3402777777777778,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,120,2099,777,11,0.014157,0.039855,0.115789,12,95,6,166,0.311594,22.884615,17.0,6865.384615,5100.0,3.153846,0.06184,0.386878,0.104567,16.0,0.00261,6842.5,512.0,14.326923,0.895433,300.0,0.448718,1.0,0.099573,1,0.12,0,0.157156,0.188818,0.971643,0.971686,22.0,1.414214,383,394,129,147,0.26356589147286824,0.3537414965986394,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,121,2100,768,9,0.011719,0.032374,0.092784,18,97,10,166,0.302158,26.526316,21.0,7957.894737,6300.0,3.087719,0.055138,0.418546,0.120614,16.0,0.00215,7931.368421,512.0,14.070175,0.879386,300.0,0.473684,1.0,0.09976,1,0.12,0,0.159298,0.183328,0.957413,0.976562,18.0,1.414214,383,385,132,146,0.26515151515151514,0.3356164383561644,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,122,2101,763,9,0.011796,0.03321,0.095745,14,94,11,161,0.306273,29.419355,24.0,8825.806452,7200.0,2.677419,0.043892,0.438392,0.103831,16.0,0.001905,8796.387097,512.0,14.33871,0.896169,300.0,0.482285,1.0,0.099893,1,0.12,0,0.161046,0.179985,0.948643,0.976409,18.0,1.414214,380,383,128,143,0.265625,0.3426573426573427,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,123,2102,758,7,0.009235,0.025926,0.075269,12,93,8,162,0.311111,28.137931,24.0,8441.37931,7200.0,3.172414,0.055656,0.437992,0.12069,16.0,0.001952,8413.241379,512.0,14.068966,0.87931,300.0,0.493648,1.0,0.099973,1,0.12,0,0.16267,0.176036,0.938179,0.98153,14.0,1.414214,376,382,125,145,0.256,0.35862068965517246,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,124,2103,757,6,0.007926,0.022059,0.06383,7,94,12,161,0.308824,32.238806,27.0,9671.641791,8100.0,3.970149,0.060154,0.428313,0.147388,16.0,0.001717,9639.402985,512.0,13.641791,0.852612,300.0,0.488467,1.0,0.099973,1,0.12,0,0.162868,0.174066,0.932915,0.988551,9.0,1.414214,375,382,125,147,0.248,0.3605442176870748,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,125,2104,758,10,0.013193,0.036496,0.104167,9,96,8,162,0.29927,27.758621,23.0,8327.586207,6900.0,2.793103,0.049002,0.437992,0.100216,16.0,0.002004,8299.827586,512.0,14.396552,0.899784,300.0,0.486993,1.0,0.100053,1,0.12,0,0.164906,0.171695,0.92654,0.973615,20.0,1.414214,375,383,127,147,0.2440944881889764,0.34693877551020413,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,126,2105,765,17,0.022222,0.061818,0.173469,10,98,10,164,0.287273,28.813559,25.0,8644.067797,7500.0,3.457627,0.059614,0.437171,0.133475,16.0,0.001894,8615.254237,512.0,13.864407,0.866525,300.0,0.496786,1.0,0.100053,1,0.12,0,0.166086,0.16867,0.918342,0.955556,34.0,1.414214,378,387,129,146,0.24031007751937983,0.3287671232876712,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,127,2106,762,8,0.010499,0.029197,0.086022,11,93,8,162,0.321168,29.084746,26.0,8725.423729,7800.0,3.559322,0.061368,0.440094,0.134534,16.0,0.00186,8696.338983,512.0,13.847458,0.865466,300.0,0.501461,1.0,0.099893,1,0.12,0,0.16631,0.164889,0.90799,0.979003,16.0,1.414214,375,387,129,145,0.2790697674418605,0.35862068965517246,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,128,2107,756,4,0.005291,0.014493,0.043011,10,93,7,160,0.326087,28.813559,25.0,8644.067797,7500.0,3.355932,0.057861,0.438925,0.112288,16.0,0.001894,8615.254237,512.0,14.20339,0.887712,300.0,0.496786,1.0,0.099947,1,0.12,0,0.16499,0.162771,0.90214,0.989418,8.0,1.414214,371,385,130,146,0.2846153846153846,0.363013698630137,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,129,2108,757,9,0.011889,0.032727,0.092784,8,97,12,161,0.294545,29.114754,24.0,8734.42623,7200.0,3.409836,0.056831,0.428415,0.120902,16.0,0.001915,8705.311475,512.0,14.065574,0.879098,300.0,0.485246,1.0,0.100053,1,0.12,0,0.166095,0.160864,0.89684,0.976222,18.0,1.414214,367,390,127,148,0.2362204724409449,0.3445945945945946,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,130,2109,762,14,0.018373,0.04947,0.137255,9,102,13,162,0.279152,30.15873,25.0,9047.619048,7500.0,4.952381,0.079877,0.406554,0.159722,16.0,0.001844,9017.460317,512.0,13.444444,0.840278,300.0,0.486431,1.0,0.100053,1,0.12,0,0.168347,0.158631,0.890591,0.963255,28.0,1.414214,371,391,130,153,0.2153846153846154,0.33333333333333337,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,131,2110,751,9,0.011984,0.03169,0.086538,20,104,9,163,0.267606,25.038462,21.0,7511.538462,6300.0,2.884615,0.056561,0.434389,0.102163,16.0,0.002209,7486.5,512.0,14.365385,0.897837,300.0,0.49095,1.0,0.100213,1,0.12,0,0.170853,0.154032,0.877586,0.976032,18.0,1.414214,365,386,133,151,0.21804511278195493,0.3112582781456954,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,132,2111,749,7,0.009346,0.024823,0.065421,9,107,11,162,0.241135,26.666667,24.0,8000.0,7200.0,4.111111,0.077568,0.425577,0.138889,16.0,0.002025,7973.333333,512.0,13.777778,0.861111,300.0,0.503145,1.0,0.100213,1,0.12,0,0.171086,0.151728,0.871001,0.985886,10.888889,1.414214,366,383,134,148,0.20149253731343286,0.277027027027027,B,0.55,fixed 0.55,0.25,
